"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","184","US $478.40","ebay_ireland_bike","2022-10-17 20:59:29","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325220005232?hash=item4bb89f7570:g:NhEAAOSwc1hinfh6&amdata=enc%3AAQAHAAAAoNrDtKvFq3VpIlPpkcszyuJV4mnjaEjOVC3xfkSCAf4O8va%2F3P7boiQ21oCEg2%2BKoNd0moswgFg6393etl2qQzvuxDaYFrU1iAiHjqNPRjic4hSGxzdlxuwuJAUgC1WuTsviXO%2FgOSIN9dK6TQ5w5PFpKIyEAnIQF7jb7r%2BZXJvVyDY7dSl6FBcMNDUZ%2BU%2B9Zj2kya4rhdVoWX1RcOQBRAI%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL BLK 29 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADV DB 1","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","185","£3,868.00","ebay_ireland_bike","2022-10-17 20:59:29","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573121455?hash=item3b815859af:g:DBIAAOSwEHhioIg~&amdata=enc%3AAQAHAAAAoFL1axoCzRmo17aYhL3jsadvsnq0jt6sz6R9IlBz0mGu4hg0s8O8b9%2BxC5X3Qv6NC5PKuSzYWCsQtUsfpwh66aBwGPmCICb44z2KM%2FcDoTLIR5M6hzA0OqMpYmMkAvsudY5sUC%2Bggc1%2FggiBeVvTZ9PxZ5MYyqjS%2BttIxkGDjM1%2BVySjfvLnJbkvuIRBHMuVCwYze7A1vu7NNqAsfymk3uY%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT PROPEL ADV DB 1 L KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","186","US $2,398.40","ebay_ireland_bike","2022-10-17 20:59:29","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222431603?hash=item4bb8c47b73:g:URcAAOSwUSZioJOm&amdata=enc%3AAQAHAAAAoBOnI0UrfrUUWd13MkyJ9aZVpq3MhblDIMmgJpzmXs7%2BkycCP0WHFo9aANsX6X%2BjX36DtGWUbLXSwRCygKHTA6QGmOGNVqts14lEtv4MBeIafQ3%2FOhOzx2nvncn8246al3Kzpt8SlAtnRYFiNQ9pKDYrVtCA9IEowLcmc8iiBVHgMrB%2B3npStGmfo5WRMgXihQ13hItQlAJJuwfdCuQ3Zhc%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM L AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","187","US $2,398.40","ebay_ireland_bike","2022-10-17 20:59:29","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222419926?hash=item4bb8c44dd6:g:pqcAAOSwlsFioI~T&amdata=enc%3AAQAHAAAAoG%2B8IU8BLjyG75BFWdKfcuxcq8EkIgirql2pj99DxZCmLK6DsZsdFowMbWh2N2bf1Ac0xShr7poZyB8TUTclsbKdCrOqCtj5Z9af%2Fu%2FIJxqTM41sO%2B%2BhC8vL%2B8HxYtwtBH%2BvT8A0PqWhUxiJvbUAW7wRcfCWaNPY6uAb%2Fr%2BVP2dpmhwG3BY1ckvfKDEjaYqPchIHH92Qau1RZSINB3H1LVs%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM S AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","188","US $4,958.40","ebay_ireland_bike","2022-10-17 20:59:29","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222443788?hash=item4bb8c4ab0c:g:hoEAAOSwluBioJdk&amdata=enc%3AAQAHAAAAoDde7g%2FL4MkXNZp0Qvz1qxaW7rfZmbdElz62y0qLAbaEIAxj4zGan%2BCkHBw5g66d%2FvPFRykcm8qVXEfxd0wIQcmNiDZ5dPMaHw%2FBBhJ7lUDj39wVPK7Lf0XTF%2Bzj%2FLUF23v5Q1Z6FN9bdAO9Egq%2F4LsY2MuLn2F7h4iA3MGACQLdxowS39EdqrDRG%2Fs9w668EWbaVGS65%2FmoV2mnlhsOJI8%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV PRO 0 DB AX XL AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","","","","Giant","","","","Used","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","189","EUR 440.00","ebay_ireland_bike","2022-10-17 20:59:29","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125357208796?hash=item1d2fdf34dc:g:334AAOSwnrFin24I&amdata=enc%3AAQAHAAAAoFHNF%2FnCjOGI0HyyBwhH2ClO%2B6O8umydM7p5SAT%2BWIbYvQVoZbJdtTWSzZNPKvrj6Z%2FVVPp4LaX%2Bq1ghCTdP4WuJEfsFKoKzD7HVwVqwewHN2RB6DwXSOmjIrMFgoCFavqpKmI7bf3GzW%2FXD8QbwPg2jA6wYL3ouEQ5WmSwY0OOosPw0uJJEg8jezMovVfscv3pKRgt6Y9xPlnkeBVgALNc%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," Racing bike giant cadex cf-r2 Size M","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADV DB 1","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","190","US $3,918.40","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222401684?hash=item4bb8c40694:g:LrEAAOSwCNJioIg1&amdata=enc%3AAQAHAAAAoNq7p4k0FdXJ0wPSCXQAdULGTovLRmEOIn9u6vW2t80ELPQCk%2Fz4d2gYsF4D7pGuzIfTB40t7o4eEVwKJdLb8vRx8cTbX6cwgux53bpgh6OE130vdiwQlCETWHTgFHLPOC5XjHCRhhrW3Xd2o6e3%2BMEKwi4IJTsQ4PZxyNUiMhMEuWXUtf%2BSSWIbRKRsNeXCd5%2BwM2TpwNH%2F%2FUViePguSOE%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT PROPEL ADV DB 1 L KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","191","US $4,958.40","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222443785?hash=item4bb8c4ab09:g:wOgAAOSwcXhioJdj&amdata=enc%3AAQAHAAAAoJPr%2BNm%2FTWngD38LJmOjID%2BBvtJownCBUyHlvyT8N2KEPSkFTQ44lBayTf5BvfLJJ3ufN7qSMA%2F3ncUMwH89Mj0Abj8qHOYheRpbVsgp9msQB3PjJwE28DvnuZzCbL5b%2BXs47Zh7zVICk%2FYuPyyFUoyehaRm0SKEF%2BN8CtVoPJoj3MmJpFMmZj8sjXB%2F9gnPbPw7zELYNeLgPjdAmAFn%2B%2Fc%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV PRO 0 DB AX S AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","192","US $2,398.40","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222423726?hash=item4bb8c45cae:g:DKIAAOSwMYZioJA8&amdata=enc%3AAQAHAAAAoFSEA6r8yxZiM4SR5s7RE6adqad5QP%2B3fAMOrzAH2lPrrBwF6kY0ky71bWE67TvQTD99gjIOt8dmPogBQ5FSZMHPFHQpCvLp%2BsVIfJWXvKxnNcYOoOE77D%2Bh%2BuckFgccS6sn%2BYEnQMgfEZ4z4uFjpsDoIUJp8BQu1mmtxnjjEKa%2FHT2%2BSVQ%2F7MMXKl6YRMNzTd7%2FAAJOelvzEJVXCNceNR8%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM M AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","193","US $2,398.40","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222426429?hash=item4bb8c4673d:g:1AQAAOSwSHpioJGm&amdata=enc%3AAQAHAAAAoM9vMV6eW%2FaCN3ZmkqDzwDuEimGSvoD%2F1fyAp21ERBFFIlzN04NRdjaXLRI8P1czhOrjsbfZxKRRzMGREJLJlXicGlVApKE1TcSXbJ7r96w9Q1fOOPVbreXX6jQ0rvi6ZHebWw1sCMLQ2PXbFKlRESTvN3qV1CvkHBBwuF8ZTGf7jUfAevxZSgv58eJWY15gGLH8sE2ivo7zixXEpQW6Gk0%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM XS AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADV DB 1","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","194","£3,868.00","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573121451?hash=item3b815859ab:g:1dUAAOSw00BioIg~&amdata=enc%3AAQAHAAAAoPtciy2GmDr2e9psIRQrsuY%2BeLd1xABJnee%2FvY3Nr4N6AaiISIHwzD7XOIzSsTU9W%2BEtOtUhQ6BpZqIrikw03fdTeVhj%2BUYg64vp%2Fblal6MPgNsyPw1uIpH35ZTohiFS0Z%2BDRkiXu3Yf8DF3D5NjowCEA543RUBNe9%2BYDXrV8yNkW1uPKy4aKfhY7U1SMfMOP7vbHZ95bNCeoHzmIBcHHos%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT PROPEL ADV DB 1 XL KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","195","£2,388.00","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573166921?hash=item3b81590b49:g:Ai4AAOSwDVpioJOw&amdata=enc%3AAQAHAAAAoM3foatkwzf60djxbL9tX3wtqjKhI%2FgVad143XEVXzWg7quBrczAlKzDkcU2dn4QLRk3pZ1gInXejQpISR%2FyCv49p1qjGgtdvheL6QDI07Ft7iTtg7PAGQJawUasOWQ8fgfZoWj6hKs%2BuiQoOqDsv7fLN%2Fog2ViXon633SEmfwB%2F10RyMWmRA8NYnoot3un8zjVgWrtyN4eRzBLrVqruNa4%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM L AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","196","US $2,398.40","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325222425515?hash=item4bb8c463ab:g:PKwAAOSwVmVioJEt&amdata=enc%3AAQAHAAAAoKqHDRcv%2BynWnYM8B0kr0Kbe83jYOYdYmt5Ou5hUjksro%2Bxav2o8q2%2Fx9Toq7sFv%2F30OkzbOinPkJSSVfb3gwOmq8pcAygj2bHgGcMahVUMfK1hPqyX6hspb0Xn2yQ78oahtdCbv8Ph63Ltu6ahP%2F21FfyGlN55y1ocADr7TiIXH4Pv8BYlI4yV0wWMpK375eTEQMe2ApyqXstVOAxNJV3c%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM XL AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","197","£2,388.00","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573154406?hash=item3b8158da66:g:Ef0AAOSwU7tioJE1&amdata=enc%3AAQAHAAAAoBnWA3GBEV6zM0tiQiWAu4GI1shKF5avouk57lJw8At7CUF2gGoF8xdd6q3mJTto4u%2FQfpmyXAw07qYwCSVekSwtdB%2BTPWTnQ5V2mmmoieWGXIzGXpPhN%2F%2BzTc08n0hUXmAM0HKCohLFyz0PkjJJLt15BqTmTTkR93HYcHKdWr%2FiRIJJEAKL5b0HXCDnFIsOMVgL8HaK4T5acpsIGArXLQ8%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM XL AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","198","£478.00","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255570465179?hash=item3b812fd19b:g:fQwAAOSwDe9infj8&amdata=enc%3AAQAHAAAAoHw%2B2CHKYIrzjoB6F%2BhWLKjRuYeFL5jAzUDBmV3ZoZf42RgjMSyUgQFafa44fldkyH%2FSNMCeC2q6044vt%2BnlBNC4gDjfbw11LpPc6LtGuRWesxXRQbiTuKlFYNQVtoUSIMnDzST%2FW%2B4rjZOKMAlrkhXitjEH3HoT44RnDn9TWs0T46zXWyhW5zZ2TTwtD%2FP6FHlWHzBJxB%2F35y4mua%2Bt2Aw%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL BLK 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","199","£2,388.00","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573151407?hash=item3b8158ceaf:g:xi4AAOSwViRioI~e&amdata=enc%3AAQAHAAAAoD%2BEXviUrX0JhDza3K9kQSpkipBgUCikLLk1SCBVM%2FFxTx7BAVjrENazJE0f2mLkejaVIVve%2F%2BBORAP5Rk1kL57z33r3fv%2BEmOdx5yE65ir6HwpExc9GvHQSRwb%2Fe3BBiUdjFvu5%2Bc9rTvIX7T7c%2FZlIBVOlBtx1u6FZvV2YIHCDL77bjSFeOSdr36MB%2Brwh%2FLTucJ36VjxjNHvAtGM2R1Y%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM S AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","200","£2,388.00","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573156098?hash=item3b8158e102:g:BbcAAOSwzHtioJGv&amdata=enc%3AAQAHAAAAoOMcwNjGFqw2EHC0r39v27iFvHq3cQCTx6a5GMjziH2yp%2FgSkeHlxlxz%2FlZVCj4nDolMARSDoW%2Fw9xIAyWrmnKrVImx7i5UYQ1lOGU97DIotL6T2HxVp2qKbO%2FZQnZc2X3g5qt8ZFb8zLwaPbtRPOw%2F6DpdMh1PKpNoxWeCnjcFwWu77zO%2BkP3H3%2FuXZ5QI8BF4Lb8TJu%2BhmzHjt%2BcGyBtI%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM XS AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","201","US $478.40","ebay_ireland_bike","2022-10-17 20:59:30","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325220013131?hash=item4bb89f944b:g:TkAAAOSw7p5inflp&amdata=enc%3AAQAHAAAAoHS8Wi0kO2ZrH9F3PsEVf6EWLC4PYUOgzPRSbHP4oGAstggsuZLnIRIlsyVx2cziMVrTUvzOQHvu0OxZcFuvP%2F02%2BMOfp7IAAwlrsb21LsF9Ph8loidy4ImkFbFH3OFdeTF7pWgKS5DOMZMvOpwpayeIFMnbL9nsIIQhfCeSReNLEOO%2Bo%2FOKMa7fJ42Z48Z8VANTubjbSUUAM3oBA1dsRUk%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL BLK 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","202","£2,388.00","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255573153352?hash=item3b8158d648:g:svEAAOSw3qhioJDD&amdata=enc%3AAQAHAAAAoKxSiLkl5RaKKZfGBMSG5UYOQak79P578FU43XGEZQyX6tRZ3kDfvgEYabPRJaAkgkk47EE9WxxEHHH9K6lthGpiqodFP5XnyC2uZ%2FURAelfiNmpWi07VK63%2FxXPb6MRIS9e9Hxobvr8iIaTiD3WiWzTIcG4Rcv2H2d3hnsYgN7IN8ZY5%2BErba0Exdh7AdxYyeuqRDF2F0FsuK1cY1%2F%2Fjhg%3D%7Ctkp%3ABk9SR4i-8_v8YA",""," GIANT TCR ADV 1 DB-KOM M/L AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","203","£478.00","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255570471368?hash=item3b812fe9c8:g:I3MAAOSwtgRinflz&amdata=enc%3AAQAHAAAAoCE%2B3f%2BY7odwpz9qRVe9tw9fsGRywsjcZC8VQpyjHR0hCwGEJzqQOvN4JnxXdskUHHJcg%2BYCzvKkTDuPc5by%2FW2dhWcgDpiiHSGhFRJ1sS8B3sLBKZGikfwlrMaxPVQajst8uHBKs8r8AoSE7X%2Bwk80XJSGA1VqrnD7%2Bod1oqsyfFxHDYBxVlvkwP484WFzY9mItgWV8keeSvQufM32Hd9o%3D%7Ctkp%3ABk9SR4q-8_v8YA",""," GIANT TALON 4 MTL BLK 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
