"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","68","US $1,439.20","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245361556?hash=item4bba225d94:g:S~UAAOSwDfdiuYEd&amdata=enc%3AAQAHAAAAoMMYZLTfn1o0WE1LtHPkodP9xT0ktb6bc5kiHBWyJoW5J8Cv%2B8KFE%2Bjl%2BV27XaqcEtU7%2F7w7fjeHGrELP0MjnkPgymtmdT1YaYxq4%2FCajFTZJC3WESocIbupknv1qmR7sleLRCx2bEitaj6iaS3aMnYKTGBZu83OdbUe8eMsI%2Bun3hLF5e23CUXiuXs4eeozjCel7yiP%2FaxmmRNcovMgjCs%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 S 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","69","GBP 1,598.00","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602614074?hash=item3b831a5f3a:g:FyMAAOSw9IRiuYA-&amdata=enc%3AAQAHAAAAoKT5ANmY61xxJ9ZkQO2ZOvIUWmFGQ%2BSvd%2FrDxsJnZ1%2Bsr8PBpoBCaTmG%2BfmYg7PFoiTk4aQt%2FmRgP3sBSKt7RcSgoJ8xYMoMBGP35S6R5GwlK6kHX7I19LXdxTfo89Uyrgk7HzQhBoazoxaZpy6iWgAddQiXEJpPXn43eGuZY1zg9tMlTWIhwzRsf6AFU2oOpxmHXf4BbzEJEJiFo5jPico%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 S 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","70","GBP 1,598.00","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602623543?hash=item3b831a8437:g:fm8AAOSwaStiuYIQ&amdata=enc%3AAQAHAAAAoP5J9OE%2BtjlwNyE2vNEg9P7P7l7CeE%2BScOKWpsRVQVdahog296bd762grPySMhXy1C1DkU3fldLzsrAXq1M%2B0eLWsNBr4X5Oe7LGUSrp7E%2Bqtt01lrDgkwY7eE9UTG%2BvtG3P5%2BPMauzSz5VgUtH6sVTUDpbDbEqWzwJyxpQm0E1h7VgGXBhwZ0EyGl6ZTnV%2FVaZTIzg%2BbLx4hDyRs%2FjdG7c%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 L 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","stance 1 29""","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","71","GBP 1,828.00","ebay_singapore_bicycles","2022-10-17 20:56:02","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602629906?hash=item3b831a9d12:g:BPoAAOSwZlFiuYKH&amdata=enc%3AAQAHAAAAoBxMsy5GbMgfJ2IKHGWDl4Qw4UOXdQCZEFl%2BxZhiLi2ORMnshkGr8hZfs0eMYdc2U3cB3plRFLg9RgySFTEnS9oHqlPYFFjcohTaP3nk8rojcnPK973u7CRxG5Ik%2Ffz2w51yBdQxxkEIhUqRn98O6QLDNLie%2FoGCPbFLj%2F6AKjkImiRA7n2bDEbhTwQVXJ21gp1M%2FCxmsocihndXiAgKFSQ%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 29 1 M ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Phantom Green","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fibre","REVOLT ADV 1","2022","12 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","72","GBP 3,298.00","ebay_singapore_bicycles","2022-10-17 20:56:02","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255604204470?hash=item3b8332a3b6:g:L~4AAOSwC19iussh&amdata=enc%3AAQAHAAAAoFcD8dPbJd%2BzqrJ0jpL39CZucRtTldsTx51uRMew1eh2CxnYo%2FKBGjx3ifcWyU37oWnKPeVFu1uR6u653Iq4whO5WOUJEf4X69sJZZJN8XytnJRGtNkl2mlEY6rXeiBy7ttVgoPARtqGP7DL9woNnwHINyW9cNV%2FRrKwIe4%2F9Eep4aJ7ApYG5TnALKWd5F23iMZZtvgB5te5MTI6aITJGaE%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT REVOLT ADV 1 ML PHANTOM GRN 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","stance 1 29","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","73","US $1,798.40","ebay_singapore_bicycles","2022-10-17 20:56:02","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245370487?hash=item4bba228077:g:6psAAOSwgQ9iuYL0&amdata=enc%3AAQAHAAAAoF4aZOHmaHV6HdfaIEaG5FHgc5uqM2V6Mxz8k1BTTY04mzIEflRwRqBLVT2%2Bw5L2h3VuuXGOKJ75CrAlnzGEDdeiPYZL28xud5LUYqzEP6brS2hrXHrL3hVsuCcnO8xs0g8iMxDdG4saVUcPfdl6L%2FRJIdH%2Fb2ew8LBXXN7tc%2B2cAXd69nDBqhYHOXmjB9gu8twPdj%2F4IyDCkQ15nOFdT7M%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 29 1 L ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","stance 1 29""","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","74","GBP 1,828.00","ebay_singapore_bicycles","2022-10-17 20:56:02","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602631319?hash=item3b831aa297:g:BOYAAOSw-xBiuYL~&amdata=enc%3AAQAHAAAAoIAtYNb7qnGCUPZWuBJiY45u7igs1lL7aNWL2D49ATc6xfR33jLJMpOUbq00cvgWeA9rDDYBbRGoRtkgLPevOvHjRXuVinNlhvQP3DpCWT%2FR7z8aGqB6ofE%2BnTpTGhCaQQxcFjTHejsC7P3WClqWgFb2LGnGPzNxonMZJsOeIhM3gveRqcxm0dcDXD%2BM49LG5XVQL%2Fl9t92hDTRHwoAHu9g%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 29 1 L ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Phantom Green","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","REVOLT ADV 1","2022","12 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","75","US $3,198.40","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325246674118?hash=item4bba3664c6:g:efkAAOSwo9diusr8&amdata=enc%3AAQAHAAAAoJ8SxfVnmdbGeOhThQSQKKKxVYqPxfiqkRJIMm3LOGWyRRdiJdQHdXl97dLfc94RqnmMFmjLOnI6uMRUWxmDUAYnTT3R63p2XZn6SU8uk%2FW8uqhtYy8PC4UedOw3dEj9tEWDc2j8UEbn7X5sLTvaVTo9BIwkahCQkD%2F60j2MCvAFZpOqMstDaqaVQcKkBTBEdGvqYM7kG%2B138dc66QUsZiw%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT REVOLT ADV 1 M PHANTOM GRN 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Phantom Green","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fiber","REVOLT ADV 1","2022","12 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","76","US $3,198.40","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325246674318?hash=item4bba36658e:g:xqsAAOSwTvdiussX&amdata=enc%3AAQAHAAAAoESeECA2KN2m8WsgCO6Me3lJLM1LnqJCYQBCY1js0RxmOXrRI4MHNIsPqH1Lmj2MA8FRzzkplgRu9Pu9c2YsmxmWA5UI8WwJEBkjMUAiLUQ2flomP%2FHUU8ktUbl6L1n4rImaBnBSiSoBUw6ZY0%2FqkbHut8jimhikiAlgUIopEau8iDn9p75R1sw88G1Em3rhQw%2FdA4GDJhOJD0oWyaKhSUA%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT REVOLT ADV 1 ML PHANTOM GRN 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","77","US $3,198.40","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325248097987?hash=item4bba4c1ec3:g:e0cAAOSwbu9ivEbf&amdata=enc%3AAQAHAAAAoLbtbUWN2qnrcRyTYAbAwvA0v1B21attpGmVzSTEBe8maIvBHfYFVtEV00cbZOQ%2BpauSgo0tI%2FLQJnMTXB3Y5QUSTaaR9tCelAway8B6gj26oAFc6EOQ1CduiFj2kJly9BhjxeD2GoeNsoE0ew9bo186Fkkott1321wqzo3X6rV9XrEgBBNHm4tLCp6TgA6kwaTJmb0xL7qBM8btuYBRLiw%3D%7Ctkp%3ABk9SR_j_2fv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND L 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","1","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Desert Sage","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Aluminium","REVOLT 1","2021","20 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","78","GBP 1,498.00","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255604206034?hash=item3b8332a9d2:g:C0EAAOSwRnJiusua&amdata=enc%3AAQAHAAAAoFZmlkMBotRiXzqkYCRs80CsJJu4I74XdQY2KUCn%2BknjaDZwucf3wuGdAbNe1mNyBjAHUhPM6Ggc%2BZao9bSFm42h%2BXsdo0b5QaUhEOliRLJNHW4LDYb2pBSy2fbiIfRXC2edNP%2BNTxnSeZbDnJlO4xrH%2Fjx7Nvz5RQIEEMDQNv6YlkvLYY3zCRbGZFqYzbzEBNr%2BM7Bf3pg5fYWh6CUlkKg%3D%7Ctkp%3ABk9SR5iO2vv8YA",""," GIANT REVOLT 1 DSRT  M 2021 Road Bike - race Gravel Bike","","Bikes"
"","1","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Desert Sage","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Aluminum","REVOLT 1","2021","20 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","79","US $1,438.40","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325246675515?hash=item4bba366a3b:g:G9MAAOSwJwtiusuS&amdata=enc%3AAQAHAAAAoJdhwMd%2BWid%2FTx1bbxHZvc7Zog1aE9Jg%2FPpKMLYZAJMdASkjteXGdeawDu4uRDsvDitRwPvnjiywC7XHcMxK0k6XyIeydnYkhZ4N9Fl488RFJFuya4V1pQws9rKJn%2Fb6RpigWovcVmSP9k6zhp8iipV8rLu4mRXn9TJJAzwg%2B2mCJAUVfCTqE8thtOzQnPFJm%2B133Gg4aI0Old3mFoBm%2Bss%3D%7Ctkp%3ABk9SR5iO2vv8YA",""," GIANT REVOLT 1 DSRT  M 2021 Road Bike - race Gravel Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","stance 1 29","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","80","US $1,798.40","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245367777?hash=item4bba2275e1:g:f5oAAOSwuM5iuYJ9&amdata=enc%3AAQAHAAAAoJCPtvTPKQJ6uU5Rh5vNR1fGDkkdBOoaVyr%2BLwp4xu3oeh5zlAk5%2BHkCwNXKoW5%2BF70GdUEMwbDMxhSraKH9%2BkDD1u6QF2l0rCwumZUaH0R9MLtlhmB57PRT8ortGB3y2tFn0l%2FsJOscEvAM9%2FOxkybcrnWeX%2FA2AFINEwkJD5BlbVglnEuAKpsmRox3G7kycK0FwOsz9UMVLuOohiud4Lw%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 29 1 M ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","81","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:03","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255618123202?hash=item3b840705c2:g:qt0AAOSwP8FixmqJ&amdata=enc%3AAQAHAAAAoPTPmbQiX%2FN%2FrsQlpCBfVIuwHmchNXgFRmsjW%2FfdaaWG31CzVhYBTu1iGpLXWA87ICsgnQEXqKKlUl7dZsbKDHleLIVL%2FVKWJaG6GssyNVZgphYcowHj25QKdXLjP64bzk1%2FZy1SncPuLlJej%2F4PXV6YoHjrDEeH9qfTR58iwyLAK244OEdJwPIkSS7lLmylpqzNrqT167tcSHziJ6pjiOA%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 29 2 RED M 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","82","US $3,198.40","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325248097993?hash=item4bba4c1ec9:g:zwIAAOSwRWpivEbh&amdata=enc%3AAQAHAAAAoFlJe8hF7VBDVhTSP7KV213z4VqVFBORY4Hbf8m8tt%2FbJa8FbZIP3dwag6JlR3ltYzoifRrJpyH15wcciUFPo3WgKl%2BR0AzrHw1es29ftaN4Mmr36hwTr74b8%2BNqfYuQlsMG%2F%2FHQH18o0bD8tUZjaBpyPrsDaIHCTY1w1CytQ%2BTrkKLRnUYx3b9tKWXzjhwAMX2%2FphGVj%2B%2BKxOWXkGkp9kk%3D%7Ctkp%3ABk9SR_j_2fv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND M 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","83","GBP 3,298.00","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255606036350?hash=item3b834e977e:g:i9gAAOSwTIZivEbs&amdata=enc%3AAQAHAAAAoFyVcpw11plS5q8fD%2Bo3Aa9pXcee%2BQ%2By6Jr3IvAle84t0xTD7oXQZ0p4%2B%2FFnBoDDuHqsJ9eMSNBbpDU8MLsiLYc5OPG7JAE7LatewDpwRMRHXbOZ9odRR0yEKIyPRdyqCD6mDgYFXGDNQX%2Fgc1abTZLjmh%2BasMp9kvaSaaz1Rj3Yfx9FgVF63FrXZmcm%2FRlbJOSh2L6DVXfuMISUucMTE3I%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND L 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","84","US $2,958.40","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325252819029?hash=item4bba942855:g:Rz4AAOSwFdViwI9J&amdata=enc%3AAQAHAAAAoESE%2FkYop62oBLAMQRDnsQypXCmFR20%2Bile6XzL8JCLEzxyUa11Wei9B8lRIrT%2FNWaFYd0ldGYZqHUBRItF0wJtQakBNq8FrH9AxWSH7qQ%2FwIyhmn7UT6L35MRnAeDpkch08EjzjUbqSCWMGXCT9VjhLWQiQnNMQ9dpkiI622ZCE7396y7QZBo4%2BiEYjAl7GeisnhaWeBrwrX2EukFSw73Q%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","85","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325258605768?hash=item4bbaec74c8:g:62cAAOSw31Jixmp~&amdata=enc%3AAQAHAAAAoE79IaDzGaWf7GtLmADaovRl5k8917j19UK4gfscHpGQHVKp5tNHMjVqKyJuNKF%2FgfYMhPb32rQBTq5iXJbrfYCb%2BpQBBGvfL%2BXRza5rsBIOcJeratScHyrYlM4wJT0rWqCNfF%2F%2FyVoT97b1TOnS%2FHO%2FHOBQugfn%2B8KHTpwXFsPnY%2BazaHAYp0khWYk%2Bi2aBvykSIZDNO2h1J7Fweajm8uI%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 29 2 RED M 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","86","US $2,958.40","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325254425196?hash=item4bbaacaa6c:g:smQAAOSwwsJiwpn~&amdata=enc%3AAQAHAAAAoFVbwnkLNV2cJQ3U7whjYrblFnVXqDLS54wR127tYxISt%2Fg2Ld2gzg7GHlLAVuBym1s1jWJ0CT6CdDSUlJrKoqVpihtf4ev3iUD%2B%2FaptsC8xibbDWdsDdxIfeQ1o%2F1YbqPyiJkFcPf%2FCSdoTAm53jQ7QksYZiiTX6fTc3%2FOOEhtkpDmZgx3Hj71SDBOkcxvgd9nPiu29oy6yXwMy2PkeONc%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB S BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
